ticker,conm,naics3,imp_intensity,import_reliance,source_countries,finished_vs_input,tariff_language,quote,url
UMSB,UMB FINANCIAL CORP,522,0.008984585,None,not found,not found,1,"import_reliance [None]: """" || source_countries [not found]:"""" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.17]: ""U.S. global policy, including as it relates to tariffs, trade disputes and renewing trade agreements with various countries, could affect"" ... ""may ultimately affect interest rates, business import/export activity, capital expenditures by businesses, and investor confidence.""",https://www.sec.gov/Archives/edgar/data/101382/000095017025028420/umbf-20241231.htm
CIM,CHIMERA INVESTMENT CORP,525,0.00963542,None,not found,not found,1,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.20]: ""of the U.S. government to address debt ceiling crises, uncertainty over tariffs and potential international trade disputes, uncertainty""",https://www.sec.gov/Archives/edgar/data/1409493/000162828025006426/cim-20241231.htm
RE,EVEREST GROUP LTD,524,0.04358469,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [0]: """"",https://www.sec.gov/Archives/edgar/data/1095073/000109507325000015/eg-20241231.htm
ASAN,ASANA INC,518,0.022249635,None,not found,not found,1,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.19]: ""tariffs and changes in trade agreements, and their effects on software spending.""",https://www.sec.gov/Archives/edgar/data/1477720/000147772025000045/asan-20250131.htm
CYPH,OPKO HEALTH INC,621,0.019410639,Medium,"Israel, Mexico, Spain, Ireland",Inputs,0,"import_reliance [Item 1, Manufacturing and Quality, p.28]: ""Our current pharmaceutical manufacturing facilities are located in Waterford, Ireland, Guadalajara, Mexico, Nesher, Israel, and Banyoles, Spain."" || source_countries [Item 1, Manufacturing and Quality, p.28; and Item 1, Commercial Operations, p.17]: ""Our current pharmaceutical manufacturing facilities are located in Waterford, Ireland, Guadalajara, Mexico, Nesher, Israel, and Banyoles, Spain."" ... ""Through its facility in Waterford, Ireland, EirGen currently manufactures high potency pharmaceutical products and exports to over 50 countries."" ... ""OPKO Mexico is engaged in the manufacture, marketing, sale and distribution of ophthalmic and other pharmaceutical products to private and public customers in Mexico and Chile."" ... ""is our Israeli-based subsidiary that develops and manufactures high value, high potency specialty APIs."" ... ""OPKO Health Europe operates primarily in Spain and has more than 23 years of experience in the development, manufacture, marketing and sale of pharmaceutical, nutraceutical and veterinary products in Europe and Latin America."" || finished_vs_input [Item 1, p.17]: ""Through its facility in Waterford, Ireland, EirGen currently manufactures high potency pharmaceutical products and exports to over 50 countries."" || tariff_language [0]: """"",https://www.sec.gov/Archives/edgar/data/944809/000143774925005811/opk20241231_10k.htm
MCW,MISTER CAR WASH INC,811,0.026147238,None,not found,not found,1,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.7]: ""fluctuations, tariffs and economic slowdown or recession, may result in unfavorable conditions that could negatively affect demand for""",https://www.sec.gov/Archives/edgar/data/1853513/000095017025024533/mcw-20241231.htm
KNF,KNIFE RIVER CORP,212,0.02991689,None,not found,not found,1,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.19]: ""Our operations could be negatively impacted by import tariffs and/or other government mandates."" ... ""For example, in February 2025, the current United States presidential administration imposed tariffs on foreign imports into the United States, which may negatively impact our results of operations if such tariffs are not suspended or revoked.""",https://www.sec.gov/Archives/edgar/data/1955520/000195552025000010/knf-20241231.htm
WBTN,WEBTOON ENTERTAINMENT INC,516,0.046777204,None,not found,not found,1,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.33]: ""labor, real estate, taxation, intellectual property ownership and infringement, tax, export and national security, tariffs, anti-corruption""",https://www.sec.gov/Archives/edgar/data/1997859/000199785925000017/wbtn-20241231.htm
OAS,CHORD ENERGY CORP,211,0.048123883,None,not found,not found,1,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.44]: ""Our financial results could be impacted by uncertainty in U.S. trade policy, including uncertainty surrounding changes in tariffs, trade agreements or other trade restrictions imposed by the U.S. or other governments.""  ""the new Trump Administration has proposed to significantly increase tariffs on foreign imports into the United States and any new tariffs have been and continue to be rapidly and actively evolving."" ",https://www.sec.gov/Archives/edgar/data/1486159/000148615925000005/chrd-20241231.htm
TDY,TELEDYNE TECHNOLOGIES INC,334,0.062787938,Medium,"Belgium, Canada, Denmark, Estonia, France, Netherlands, Norway, Spain, Sweden, United Kingdom",Inputs,1,"import_reliance [Item 1, Raw Materials and Suppliers, p.4]: ""Some raw materials are purchased from a limited set of suppliers, including international sources, due to technical capability, price, and other factors."" ... ""In manufacturing our products, we use our own production capabilities and third-party suppliers and subcontractors, including international sources."" || source_countries [Item 2, Properties, p.22]: ""At December 29, 2024, we had 77 principal operating facilities in 20 states and 10 foreign countries."" ... ""Digital Imaging - Belgium, Canada, Estonia, France, the Netherlands, Norway, Spain, Sweden, the United Kingdom and the United States"" ... ""Instrumentation - Denmark, France, United Kingdom and the United States"" || finished_vs_input [Item 1, p.4]: ""At times we have experienced difficulty in procuring raw materials, components, sub-assemblies and other supplies required in our manufacturing processes due to shortages and supplier-imposed allocation of components."" || tariff_language [Item 1A, p.9]: ""Escalating global trade tensions and the adoption or expansion of tariffs and trade restrictions could negatively impact us."" ... ""High tariffs generally increase the cost of materials for our products, which could result in our products becoming less competitive or generating lower margins.""",https://www.sec.gov/Archives/edgar/data/1094285/000109428525000053/tdy-20241229.htm
EAF,GRAFTECH INTERNATIONAL LTD,335,0.098842658,Medium,"France, Spain, Mexico, Brazil",Inputs,1,"import_reliance [Item 1, p.3]: ""We have graphite electrode manufacturing facilities in Calais, France; Pamplona, Spain; Monterrey, Mexico and St. Marys,"" || source_countries [Item 1, p.3; and Item 2, Properties, principal-physical-properties table, p.23]: ""We have graphite electrode manufacturing facilities in Calais, France; Pamplona, Spain; Monterrey, Mexico and St. Marys, Pennsylvania (idled in 2024)."" ... ""our graphite electrode manufacturing facilities in Calais, France, Monterrey, Mexico and Pamplona, Spain, was 55% and 44% for the years ended December 31, 2024 and December 31, 2023, respectively."" ... ""Calais, France Graphite Electrode Manufacturing Facility, Sales and Service Office Owned"" ... ""Pamplona, Spain Graphite Electrode Manufacturing Facility, Sales and Service Office Owned"" ... ""Monterrey, Mexico Graphite Electrode and Pin Manufacturing Facility, Sales and Service Office Owned"" ... ""Salvador, Bahia, Brazil Graphite Electrode Machine Shop, Sales and Service Office Owned"" || finished_vs_input [Cautionary Note Regarding Forward-Looking Statements, p.1]: ""our dependence on the supply of raw materials, including decant oil and petroleum needle coke, and disruptions in supply chains for"" || tariff_language [Item 1A, p.16]: ""Implementation of tariffs and changes to or uncertainties related to tariffs and trade agreements could adversely affect our business."" ... [Item 1A, p.16]: ""Changes in tariffs and trade barriers could also result in adverse changes in the cost and availability of our raw materials, and our ability to manufacture globally to support global sales which could lead to increased costs"" (the sentence is interrupted by the page footer here and resumes on p.17) ... [Item 1A, p.17]: ""may not be able to effectively pass on to customers, each of which could materially adversely affect our operating margins, results of operations and cash flows."" ... [Item 1A, p.16]: ""Uncertainties with respect to tariffs, trade agreements or any potential trade wars could negatively affect the global economy and could affect demand for our products and could have a material adverse effect on our financial condition, results of operations and cash flows."" ... [Item 1, p.3]: ""the possibility that the imposition of new or increase of existing custom duties and other tariffs in the countries in which we, our customers and our suppliers operate could adversely affect our operations""",https://www.sec.gov/Archives/edgar/data/931148/000093114825000028/gti-20241231.htm
LLC,VALHI INC,325,0.1076241890663283,Medium,"Australia, South Africa, Sierra Leone, Canada, India, Germany, Belgium, Norway",Inputs,1,"import_reliance [Item 1, Raw materials, p.9]: ""Titanium-containing feedstock suitable for use in the chloride process is available from a limited but increasing number of suppliers principally in Australia, South Africa, Sierra Leone, Canada and India."" || source_countries [Item 1, p.9 and p.8]: ""principally in Australia, South Africa, Sierra Leone, Canada and India"" ... ""TiO2 plants in Europe (one in each of Leverkusen, Germany; Nordenham, Germany; Langerbrugge, Belgium and Fredrikstad, Norway)"" || finished_vs_input [Item 1, Raw materials, p.9]: ""The primary raw materials used in chloride process TiO2 are titanium-containing feedstock (purchased natural rutile ore or chlorine slag), chlorine and petroleum coke."" || tariff_language [Item 1A, p.29]: ""Additional tariffs imposed by the U.S or any retaliatory or reciprocal tariffs imposed by other countries could also increase the cost of feedstock and other raw materials that go into making TiO2, the extent of which is unknown."" ",https://www.sec.gov/Archives/edgar/data/59255/000155837025002409/vhl-20241231x10k.htm
HOMD,HOME DEPOT INC,444,0.012386722,Medium,"Mexico, Canada, China, India, Vietnam, Taiwan, EU",Finished goods,1,"import_reliance [Item 1, Sourcing & Quality Assurance, p.3]: ""We maintain a global sourcing program to obtain high-quality and innovative products directly from manufacturers in the U.S. and around the world."" || source_countries [Item 1, p.3]: ""During fiscal 2024, in addition to our U.S. sourcing operations, we maintained sourcing offices in Mexico, Canada, China, India, Vietnam, Taiwan, and Europe."" || finished_vs_input [Item 1, p.3]: ""...we conduct risk-based factory audits and compliance visits with non-Canada and non-U.S. suppliers of private branded and direct import products."" || tariff_language [Item 1A, Intl Operations risk factor, p.20]: ""For the retail products we source, directly or indirectly, outside of the U.S., including Mexico, Canada and China, major changes in tax or trade policies, tariffs or trade relations could significantly adversely impact the cost of, demand for, and profitability of retail product sales in our U.S. or other locations.""",https://www.sec.gov/Archives/edgar/data/354950/000035495025000085/hd-20250202.htm
LB,LANDBRIDGE CO LLC,533,0.014715138,None,not found,not found,1,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [Item 1, p.33]: ""All of our proved reserves are located in the United States."" || tariff_language [Item 1A, p.44]: ""foreign trade policies relating to increased trade restrictions or tariffs, embargoes or customs restrictions, social or labor unrest, natural disasters, epidemics or pandemics or political disputes and military conflicts that cause a material disruption in our customers' supply chains, could have a negative impact on our business and our profitability.""",https://www.sec.gov/Archives/edgar/data/1995807/000095017025034049/lb-20241231.htm
NCMI,NATIONAL CINEMEDIA INC,541,0.028322041,None,not found,not found,1,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.27]: ""We are subject to risks from changes to regulations, government funding, trade policies and tariffs imposed by governments that impact our advertising clients."" ... [Item 1A, p.27]: ""The recently announced tariffs by the U.S. government on product imports from certain countries may result in an outsize impact on certain industries that are key advertising categories for us, including automotive and consumer goods."" ... [Item 1A, p.27]: ""Additionally, changes in regulations, government funding, trade policies and tariffs could also have the impact of preventing our advertising clients from deploying new goods and services and reducing the related advertising dollars.""",https://www.sec.gov/Archives/edgar/data/1377630/000095017025034706/ncmi-20241226.htm
PODD,INSULET CORP,334,0.062787938,Medium,"Malaysia, China",Both,1,"import_reliance [Item 1, Manufacturing and Quality Assurance, p.7]: ""We produce our products at our highly automated manufacturing facility in Acton, Massachusetts and, beginning in June 2024, also at our new highly automated manufacturing plant in Malaysia, which we constructed to support our international expansion strategy and further ensure product supply."" ... [Item 1, p.7]: ""We also produce our devices on manufacturing lines at a facility in China operated by a contract manufacturer."" ... [Item 1A, p.20]: ""A significant portion of our products are manufactured by a third-party contract manufacturer in China, and we also manufacture products at our facility in Malaysia."" ... [Item 1A, p.20]: ""Our products are manufactured in three locations: at our manufacturing facility in the United States, at our newly constructed manufacturing facility in Malaysia, and on manufacturing lines owned by us at a facility located in China that is operated by a third-party contract manufacturer."" || source_countries [Item 1, p.7 and Item 1A, p.20]: ""We also own a 400,000 square foot facility in Malaysia, which houses our new manufacturing facility and office space."" || finished_vs_input [Item 1, p.7]: ""We also produce our devices on manufacturing lines at a facility in China operated by a contract manufacturer."" ... [Item 1A, p.20]: ""We also rely on third-party suppliers located in other countries."" ... [Item 1, p.7]: ""We use a broad range of raw materials in the assembly and manufacturing of our products. We purchase our raw materials and select components used in the manufacturing of our products from external suppliers."" ... [Item 1, p.7]: ""application-specific integrated circuit chips, Bluetooth low-energy chips, and other specialized parts."" || tariff_language [Item 1A, p.20]: ""The implementation of more restrictive trade policies, such as more detailed inspections, higher tariffs, or new barriers to entry, could negatively impact our business, results of operations, and financial condition.""",https://www.sec.gov/Archives/edgar/data/1145197/000114519725000007/podd-20241231.htm
AEHR,AEHR TEST SYSTEMS,334,0.062787938,Medium,"Taiwan, EU",Inputs,1,"import_reliance [Item 1, p.8]: ""The Company assembles its products from components and parts manufactured by others, including environmental chambers, power supplies, metal fabrications, printed circuit assemblies, ICs, burn-in sockets, high-density interconnects, wafer contactors and interconnect substrates."" ... [Item 1, p.8]: ""Final assembly and testing are performed at the Company's principal manufacturing facility located in Fremont, California."" ... [Item 1A, p.15]: ""We purchase materials from suppliers worldwide, which subjects the Company to increased risk."" ... [Item 1A, p.15]: ""We purchase components, sub-assemblies, and chambers from suppliers outside the United States."" || source_countries [Item 1A, p.16]: ""While we have limited sales in Europe and Taiwan, and procurement from these regions, unrest in these areas may result in a decrease in sales of our products, or an increase in costs of materials and services."" ... [Item 1A, p.15]: ""We purchase components, sub-assemblies, and chambers from suppliers outside the United States."" || finished_vs_input [Item 1, p.8]: ""The Company assembles its products from components and parts manufactured by others, including environmental chambers, power supplies, metal fabrications, printed circuit assemblies, ICs, burn-in sockets, high-density interconnects, wafer contactors and interconnect substrates."" ... [Item 1A, p.15]: ""We purchase components, sub-assemblies, and chambers from suppliers outside the United States."" || tariff_language [Item 1A, p.15]: ""Increases in tariffs, additional taxes, or trade barriers may result in an increase in our manufacturing costs.""",https://www.sec.gov/Archives/edgar/data/1040470/000165495424009642/aehr_10k.htm
SOI,SOLARIS ENRGY INFRASTRUCTURE,333,0.1205635048086465,Low,not found,Finished goods,1,"import_reliance [Item 1, Suppliers, p.7; and Item 1A, Power Solutions key-suppliers risk factor, p.18]: ""As part of the MER Acquisition, we obtained access to a long-standing relationship with a leading supplier of distributed power generation equipment. For the period from September 11, 2024, the closing date of the acquisition, to December 31, 2024 this supplier accounted for 38% of our total consolidated spending for the year ended December 31, 2024."" ... ""These risks can be magnified in a weak economic environment or following increases in demand arising from an economic downturn, but are also generally present due to the nature of our business and our dependence on highly-specialized equipment, some of which is sourced internationally."" ... ""In addition, the prices of certain equipment used in our Power Solutions segment may continue to experience inflationary pressures and be subject to tariffs that could further increase such costs.""|| source_countries [not found]: """" || finished_vs_input [Item 1, Our Company, p.7; and Item 1, Suppliers - Solaris Logistics Solutions, p.7]: ""Solaris Power Solutions, recently established following the acquisition of Mobile Energy Rentals LLC (“MER”), provides mobile power generation solutions through equipment lease arrangements."" ... ""MER operates throughout the United States, providing configurable sets of primarily natural gas-powered mobile turbines and ancillary equipment to energy, data center, and other commercial and industrial end-markets."" ... ""We have built long-term relationships with third-party suppliers for the transportation of equipment and products, as well as for the provision of materials used in the manufacturing and maintenance of our systems."" || tariff_language [Item 1A, Power Solutions key-suppliers risk factor, p.18]: ""In addition, the prices of certain equipment used in our Power Solutions segment may continue to experience inflationary pressures and be subject to tariffs that could further increase such costs."" ... ""Unavailability of, and lengthy delays in obtaining, the necessary equipment may result from a number of factors affecting our suppliers, including capacity constraints, labor shortages or disputes, supplier product quality issues, the impact of tariffs and other federal trade policy and suppliers’ allocations to other purchasers.""",https://www.sec.gov/Archives/edgar/data/1697500/000169750025000013/sei-20241231x10k.htm
APY,CHAMPIONX CORP,333,0.1205635048086465,Medium,"United Kingdom, Singapore",Inputs,1,"import_reliance [Item 1, Raw Materials, p.9]: ""Tariffs also increase our material input costs, and further trade restrictions, retaliatory trade measures, or additional tariffs implemented could result in higher input costs to our products."" ... [Item 1, p.10]: ""We source materials globally to achieve the most competitive cost structure utilizing robust sourcing strategies for both supply and cost management."" ... [Item 1, p.10]: ""We maintain domestic suppliers in most cases to provide for contingencies and back-up sources."" ... [Item 1A, p.16]: ""Our material input costs are adversely affected by tariffs imposed by the U.S. government on products imported into the United States and tariffs imposed by other jurisdictions, including the European Union, Canada, Mexico, India and China on U.S. goods and services"" || source_countries [Item 1, p.7 and Item 2, p.28]: ""we acquired RMSpumptools Limited, a UK-based company that designs and manufactures highly engineered mechanical and electrical solutions for complex artificial lift applications."" ... [Item 2, p.28]: ""Plants in Sugar Land, Texas; Freeport, Texas; Odessa, Texas; and Singapore, The Republic of Singapore."" || finished_vs_input [Item 1, Raw Materials, p.9]: ""We use a wide variety of raw materials in manufacturing our products, some linked to commodity indexes (olefins, aromatic solvents, metals, fatty acids, amines and alcohols) as well as some non-commodity based specialty chemicals (biocides, phosphonates, silicates, salts, acids, monomers and polymers)"" ... [Item 1, p.9]: ""We also purchase packaging materials for our manufactured products and components."" || tariff_language [Item 1, Raw Materials, p.9]: ""Tariffs also increase our material input costs, and further trade restrictions, retaliatory trade measures, or additional tariffs implemented could result in higher input costs to our products."" ... [Item 1A, p.16]: ""Tariffs and other trade measures could adversely affect our business, results of operations, financial position and cash flows.""",https://www.sec.gov/Archives/edgar/data/1723089/000172308925000025/championx-20241231.htm
SIBN,SI-BONE INC,339,0.052330023,Medium,Canada,Inputs,1,"import_reliance [Item 1, Manufacturing and Supply, p.22]: ""Substantially all of our products, including all of our implants, are manufactured in the United States."" ... [Item 1, p.22]: ""We use third-party manufacturers to produce our implants and instruments."" ... [Item 1, p.22]: ""Our only supplier for our iFuse-3D and iFuse TORQ and iFuse TORQ TNT implants is rms Company ('RMS')."" ... [Item 1A, p.31]: ""much of the titanium used in our implants is sourced from Canada and any disruption to trade with Canada caused by tariffs could increase the cost or disrupt the supply of our implants, which could materially harm our business, financial condition and results of operation."" || source_countries [Item 1A, p.31]: ""much of the titanium used in our implants is sourced from Canada and any disruption to trade with Canada caused by tariffs could increase the cost or disrupt the supply of our implants, which could materially harm our business, financial condition and results of operation."" || finished_vs_input  [Item 1A, p.31]: ""much of the titanium used in our implants is sourced from Canada"" ... [Item 1, p.22]: ""Substantially all of our products, including all of our implants, are manufactured in the United States."" || tariff_language [Item 1A, p.31]: ""The implementation of more restrictive trade policies, including the imposition of further tariffs in connection with the new presidential administration in the United States and retaliatory tariffs in response thereto, or the renegotiation of existing trade agreements with the United States or countries where we source supplies, could have a material adverse effect on our business, results of operations and financial condition."" ... [Item 1A, p.31]: ""any disruption to trade with Canada caused by tariffs could increase the cost or disrupt the supply of our implants""",https://www.sec.gov/Archives/edgar/data/1459839/000145983925000036/sibn-20241231.htm
IBCP,INDEPENDENT BANK CORP/MI,522,0.008984585,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [0]: """"",https://www.sec.gov/Archives/edgar/data/39311/000003931125000044/ibcp-20241231_d2.htm
TRUP,TRUPANION INC,524,0.04358469,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [0]: """"",https://www.sec.gov/Archives/edgar/data/1371285/000137128525000052/trup-20241231.htm
TRTX,TPG RE FINANCE TRT INC,525,0.00963542,None,not found,not found,1,"import_reliance [Item 1, Employees, p.12]: ""We do not have any employees, nor do we expect to have employees in the future. We are externally managed and are advised by our Manager pursuant to our Management Agreement between our Manager and us."" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.60]: ""The U.S. government has indicated its intent to alter its approach to international trade policy and in some cases to renegotiate certain existing trade agreements with foreign countries."" ... [Item 1A, p.60]: ""In addition, the U.S. government has recently imposed tariffs on certain foreign goods and has indicated a willingness to impose tariffs on imports of other products."" ... [Item 1A, p.60]: ""Some foreign governments, including China, have instituted retaliatory tariffs on certain U.S. goods and have indicated a willingness to impose additional tariffs on U.S. products.""",https://www.sec.gov/Archives/edgar/data/1630472/000163047225000005/trtx-20241231.htm
AFYA,AFYA LIMITED,611,0.011693273,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [0]: """"",https://www.sec.gov/Archives/edgar/data/1771007/000129281424001607/afyaform20f_2023.htm
JYD,JAYUD GLOBAL LOGISTICS LTD,488,0.020218231,None,not found,not found,1,"import_reliance [Item 4.B, p.57]: ""We also engage in international trading directly through the wholesaling of certain goods with our customers. Unlike our freight forwarding services, our international trading business requires us to bear both inventory risks and credit risks."" ... [Item 4.A, p.52]: ""The main business focus of Shenzhen Ronghai Tongda Supply Chain Management Co., Ltd and HK XINYX Technology Limited is international trading business."" ... [Item 4.B, p.57]: ""to procure certain goods from the designated third-party"" ... [Item 3.D, p.10]: ""We are an end-to-end supply chain solution provider, and a substantial portion of our business operations is freight forwarding, particularly international freight forwarding. Our freight forwarding operations may be affected by trade restrictions implemented by countries or territories in which our customers are located or in which our customers' products are manufactured or sold."" ... [Item 4.B, p.56]: ""we maintained a fleet of two self-owned trucks as of December 31, 2023"" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 3.D, p.10]: ""Trade restrictions could materially and adversely affect our business, financial condition and results of operations.""",https://www.sec.gov/Archives/edgar/data/1938186/000121390024036622/ea0203450-20f_jayud.htm
FCAU,STELLANTIS NV,336,0.1626785892913838,Medium,"Mexico, Canada, Italy",Both,1,"import_reliance [Item 4.B, Property, Plant and Equipment, p.14]: ""As of December 31, 2024, Stellantis manufacturing facilities (including passenger vehicle and light commercial vehicle assembly, propulsion systems and components plants, and excluding joint ventures), are primarily located in Enlarged Europe (mainly in France, Germany, Italy, Spain and UK), North America (U.S., Canada and Mexico), South America (Brazil and Argentina) and Africa (Morocco)."" ... [Item 5, MD&A, p.39]: ""Further, in many markets where our vehicles are sold, we are required to pay import duties on those vehicles, which are included in production costs."" || source_countries [Item 4.B, p.12]: ""Stellantis' operations to manufacture, distribute and sell vehicles in the United States, Canada and Mexico, primarily under the Jeep, Ram, Dodge, Chrysler, FIAT and Alfa Romeo brands. Manufacturing plants are located in: U.S., Canada and Mexico"" ... [Item 4.B, p.12]: ""Maserati: Stellantis' operations to design, engineer, develop, manufacture, distribute worldwide and sell luxury vehicles under the Maserati brand. Design, engineering and manufacturing plants are located in Italy."" ... [Item 4.B, p.12]: ""Manufacturing plants are located in: France, Italy, Spain, Germany, UK, Poland, Portugal, Serbia and Slovakia."" ... [Item 4.D, pp.289-290]: ""The following table provides information about Stellantis' significant vehicle assembly plants as of December 31, 2024, excluding joint ventures, of which the largest by region are Warren Truck (U.S.), Betim (Brazil) and Sochaux (France). Each of the assembly plants listed below have a covered area of more than 100,000 square meters:"" || finished_vs_input  [Item 5, p.39]: ""Further, in many markets where our vehicles are sold, we are required to pay import duties on those vehicles, which are included in production costs."" ... [Item 4.B, p.14]: ""Stellantis purchases a variety of components (including but not exclusively, mechanical, steel, electrical, electronic and plastic components as well as castings and tires), raw materials, supplies, utilities, logistics and other services from numerous suppliers. The purchase of raw materials, parts and components has historically accounted for a substantial majority of our total Cost of revenues."" || tariff_language [Item 5, MD&A, Tariffs and Trade Policy, p.36]: ""There has been a recent and significant increase in activity and speculation regarding tariffs and duties between the U.S. and its trading partners, including China, Canada, Mexico and the European Union, including recent announcements by the U.S. administration of its intention to enact a variety of new tariffs, including on automobiles and steel and aluminum products."" ... [Item 5, p.39]: ""Despite our efforts, our production costs related to raw materials and components may increase as a result of tariffs.""",https://www.sec.gov/Archives/edgar/data/1605484/000160548425000013/stellantis-20241231.htm
ZIP,ZIPRECRUITER INC,519,0.022249635,None,not found,not found,1,"import_reliance [Item 1, p.12]: ""Our systems are currently operated entirely on cloud services."" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.14]: ""In addition, any significant changes to U.S. trade policies, treaties or tariffs, or the perception that any of them could occur, may have a material adverse effect on global economic conditions and the stability of global financial markets, and may significantly reduce global trade and, in particular, trade between the impacted nations and the United States.""",https://www.sec.gov/Archives/edgar/data/1617553/000161755325000011/zip-20241231.htm
OGS,ONE GAS INC,221,0.019867283,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [0]: """"",https://www.sec.gov/Archives/edgar/data/1587732/000158773225000013/ogs-20241231.htm
VTS,VITESSE ENERGY INC,211,0.048123883,None,not found,not found,1,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.36]: ""In addition, there is currently significant uncertainty about the future relationship between the United States and various other countries, with respect to trade policies, treaties, tariffs, taxes, and other limitations on cross-border operations.""",https://www.sec.gov/Archives/edgar/data/1944558/000194455825000033/vitesse-20241231.htm
AMRK,GOLD.COM INC,423,0.023337712,Medium,"Australia, Austria, Canada, China, Mexico, South Africa, United Kingdom",Finished goods,0,"import_reliance [Item 1, Wholesale Sales, p.7]: ""We are an authorized distributor (and, in the case of the United States Mint, an authorized purchaser) of gold and silver coins for all of the major sovereign mints and various private mints."" ... ""We purchase and take delivery of coins from the mints for resale to coin dealers, financial institutions, and other qualified purchasers."" || source_countries [Item 1, p.7]: ""The sovereign mints include the United States Mint, the Australian (Perth) Mint, the Austrian Mint, the Royal Canadian Mint, the China Mint, Banco de Mexico, the South African Mint (Rand Refinery) and the Royal Mint (United Kingdom)."" || finished_vs_input [Item 1, p.7]: ""We purchase and take delivery of coins from the mints for resale"" || tariff_language [Item 1A, p.18]: ""Business operations outside the U.S. are subject to political, economic and other risks inherent in operating in foreign countries. These include risks of general applicability, such as the need to comply with multiple regulatory regimes; trade protection measures and import or export licensing requirements and tariffs""",https://www.sec.gov/Archives/edgar/data/1591588/000095017024106317/amrk-20240630.htm
AMSF,AMERISAFE INC,524,0.04358469,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [0]: """"",https://www.sec.gov/Archives/edgar/data/1018979/000095017025030059/amsf-20241231.htm
,AVISTA CORP,221,0.019867283,High,Canada,Both,1,"import_reliance [Item 1, Natural Gas Supply, p.15]: ""These interstate pipeline transportation rights provide the capacity to serve approximately 25 percent of peak natural gas customer demands from domestic sources and 75 percent from Canadian sources."" ... [Item 7, p.40]: ""As we import a significant amount of natural gas from Canada, both to serve our retail natural gas customers and as fuel for electric generation, these tariffs could have a significant impact on our resource costs."" || source_countries [Item 1, p.15; Item 7, p.40]: ""75 percent from Canadian sources"" ... ""we import a significant amount of natural gas from Canada"" || finished_vs_input [Item 7, p.40]: ""both to serve our retail natural gas customers and as fuel for electric generation"" || tariff_language [Item 1A, p.29; Item 7, p.40]: ""Import tariffs could lead to increased prices on energy commodities and/or equipment and materials that are critical to our business."" ... ""Potential Tariffs on Imports - The President of the United States of America has announced plans to impose tariffs on certain imported goods. ... We anticipate that any such tariffs would apply to natural gas and electricity imported from Canada, as well as wood waste used as fuel at the Kettle Falls GS.""",https://www.sec.gov/Archives/edgar/data/104918/000095017025027077/ava-20241231.htm
BCAL,CALIFORNIA BANCRP,522,0.008984585,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.27]: ""The trade policies and potential tariff initiatives being pursued by the U.S. government under the administration of President Trump may present risks to our borrowers and the markets within which we operate, particularly with respect to the threatened imposition of additional tariffs on certain products imported from countries such as Mexico, Canada, China... As a result, our financial performance, including credit quality and loan growth, could be adversely affected by these policy changes.""",https://www.sec.gov/Archives/edgar/data/1795815/000162828025015957/bcal-20241231.htm
